Gmt time,Open,High,Low,Close,Volume
23.04.2025 08:30:00.000,1.33014,1.33014,1.32798,1.32947,275.76
23.04.2025 08:31:00.000,1.32946,1.32979,1.32899,1.32972,149.85
23.04.2025 08:32:00.000,1.32970,1.33002,1.32930,1.32944,160.71
23.04.2025 08:33:00.000,1.32943,1.33021,1.32940,1.33011,83.25
23.04.2025 08:34:00.000,1.33010,1.33011,1.32991,1.33009,46.8
23.04.2025 08:35:00.000,1.33007,1.33021,1.32983,1.33012,116.55
23.04.2025 08:36:00.000,1.33010,1.33012,1.32960,1.32963,72
23.04.2025 08:37:00.000,1.32962,1.32989,1.32961,1.32982,57.6
23.04.2025 08:38:00.000,1.32980,1.33016,1.32972,1.33009,121.8
23.04.2025 08:39:00.000,1.33011,1.33026,1.33008,1.33011,118.44
23.04.2025 08:40:00.000,1.33011,1.33100,1.33011,1.33090,219.24
23.04.2025 08:41:00.000,1.33091,1.33103,1.33072,1.33103,65.88
23.04.2025 08:42:00.000,1.33103,1.33104,1.33078,1.33079,63.75
23.04.2025 08:43:00.000,1.33080,1.33099,1.33068,1.33085,118.8
23.04.2025 08:44:00.000,1.33083,1.33092,1.33069,1.33092,42.3
23.04.2025 08:45:00.000,1.33090,1.33122,1.33090,1.33107,109.98
23.04.2025 08:46:00.000,1.33108,1.33119,1.33100,1.33107,82.35
23.04.2025 08:47:00.000,1.33109,1.33118,1.33091,1.33118,103.05
23.04.2025 08:48:00.000,1.33119,1.33121,1.33106,1.33107,74.7
23.04.2025 08:49:00.000,1.33106,1.33134,1.33104,1.33132,44.55
23.04.2025 08:50:00.000,1.33130,1.33194,1.33124,1.33181,105.09
23.04.2025 08:51:00.000,1.33182,1.33224,1.33182,1.33202,104.07
23.04.2025 08:52:00.000,1.33202,1.33205,1.33187,1.33203,140.13
23.04.2025 08:53:00.000,1.33203,1.33212,1.33182,1.33191,55.8
23.04.2025 08:54:00.000,1.33194,1.33223,1.33194,1.33198,53.55
23.04.2025 08:55:00.000,1.33200,1.33215,1.33192,1.33205,94.5
23.04.2025 08:56:00.000,1.33206,1.33227,1.33202,1.33222,75.15
23.04.2025 08:57:00.000,1.33222,1.33230,1.33191,1.33208,145.35
23.04.2025 08:58:00.000,1.33207,1.33227,1.33186,1.33191,238.5
23.04.2025 08:59:00.000,1.33190,1.33202,1.33183,1.33196,242.1
23.04.2025 09:00:00.000,1.33194,1.33210,1.33176,1.33183,232.77
23.04.2025 09:01:00.000,1.33182,1.33218,1.33177,1.33213,207.39
23.04.2025 09:02:00.000,1.33213,1.33273,1.33213,1.33247,218.37
23.04.2025 09:03:00.000,1.33249,1.33262,1.33236,1.33257,108.9
23.04.2025 09:04:00.000,1.33258,1.33258,1.33239,1.33243,86.4
23.04.2025 09:05:00.000,1.33243,1.33245,1.33233,1.33237,75.6
23.04.2025 09:06:00.000,1.33236,1.33252,1.33229,1.33245,92.25
23.04.2025 09:07:00.000,1.33241,1.33252,1.33231,1.33242,72.18
23.04.2025 09:08:00.000,1.33244,1.33252,1.33238,1.33249,129.15
23.04.2025 09:09:00.000,1.33248,1.33264,1.33244,1.33261,57.15
23.04.2025 09:10:00.000,1.33262,1.33265,1.33242,1.33244,58.05
23.04.2025 09:11:00.000,1.33245,1.33261,1.33242,1.33242,97.2
23.04.2025 09:12:00.000,1.33242,1.33255,1.33232,1.33249,146.79
23.04.2025 09:13:00.000,1.33249,1.33300,1.33249,1.33291,162.63
23.04.2025 09:14:00.000,1.33289,1.33294,1.33268,1.33287,173.7
23.04.2025 09:15:00.000,1.33293,1.33293,1.33276,1.33281,116.1
23.04.2025 09:16:00.000,1.33283,1.33291,1.33261,1.33272,235.35
23.04.2025 09:17:00.000,1.33272,1.33286,1.33259,1.33286,234
23.04.2025 09:18:00.000,1.33289,1.33319,1.33265,1.33312,189.63
23.04.2025 09:19:00.000,1.33312,1.33360,1.33312,1.33343,423.99
23.04.2025 09:20:00.000,1.33345,1.33384,1.33344,1.33382,300.69
23.04.2025 09:21:00.000,1.33380,1.33384,1.33352,1.33379,280.8
23.04.2025 09:22:00.000,1.33380,1.33387,1.33355,1.33357,190.17
23.04.2025 09:23:00.000,1.33354,1.33361,1.33313,1.33313,159.99
23.04.2025 09:24:00.000,1.33310,1.33314,1.33292,1.33311,106.29
23.04.2025 09:25:00.000,1.33312,1.33322,1.33297,1.33317,90
23.04.2025 09:26:00.000,1.33318,1.33324,1.33307,1.33309,108
23.04.2025 09:27:00.000,1.33309,1.33309,1.33285,1.33293,64.8
23.04.2025 09:28:00.000,1.33290,1.33295,1.33286,1.33291,74.7
23.04.2025 09:29:00.000,1.33298,1.33306,1.33285,1.33297,123.3
23.04.2025 09:30:00.000,1.33300,1.33323,1.33294,1.33320,114.57
23.04.2025 09:31:00.000,1.33323,1.33352,1.33323,1.33350,113.28
23.04.2025 09:32:00.000,1.33350,1.33363,1.33336,1.33361,173.55
23.04.2025 09:33:00.000,1.33361,1.33372,1.33359,1.33372,66.33
23.04.2025 09:34:00.000,1.33372,1.33379,1.33354,1.33365,209.61
23.04.2025 09:35:00.000,1.33365,1.33369,1.33353,1.33360,133.74
23.04.2025 09:36:00.000,1.33361,1.33361,1.33328,1.33351,68.4
23.04.2025 09:37:00.000,1.33353,1.33364,1.33332,1.33334,59.01
23.04.2025 09:38:00.000,1.33334,1.33356,1.33328,1.33337,67.74
23.04.2025 09:39:00.000,1.33336,1.33355,1.33336,1.33347,58.5
23.04.2025 09:40:00.000,1.33350,1.33350,1.33328,1.33330,43.65
23.04.2025 09:41:00.000,1.33324,1.33339,1.33311,1.33332,59.4
23.04.2025 09:42:00.000,1.33334,1.33345,1.33305,1.33307,113.85
23.04.2025 09:43:00.000,1.33308,1.33309,1.33304,1.33308,123.84
23.04.2025 09:44:00.000,1.33308,1.33308,1.33276,1.33278,114
23.04.2025 09:45:00.000,1.33276,1.33280,1.33259,1.33266,112.8
23.04.2025 09:46:00.000,1.33265,1.33267,1.33247,1.33247,99
23.04.2025 09:47:00.000,1.33249,1.33257,1.33240,1.33242,84.6
23.04.2025 09:48:00.000,1.33241,1.33244,1.33225,1.33236,166.5
23.04.2025 09:49:00.000,1.33236,1.33242,1.33228,1.33240,91.8
23.04.2025 09:50:00.000,1.33241,1.33241,1.33217,1.33222,228.57
23.04.2025 09:51:00.000,1.33222,1.33234,1.33216,1.33226,240.93
23.04.2025 09:52:00.000,1.33227,1.33233,1.33209,1.33230,237.15
23.04.2025 09:53:00.000,1.33230,1.33253,1.33229,1.33247,40.95
23.04.2025 09:54:00.000,1.33248,1.33251,1.33232,1.33233,49.95
23.04.2025 09:55:00.000,1.33233,1.33246,1.33222,1.33234,81
23.04.2025 09:56:00.000,1.33234,1.33256,1.33230,1.33241,68.85
23.04.2025 09:57:00.000,1.33247,1.33264,1.33229,1.33261,108
23.04.2025 09:58:00.000,1.33262,1.33265,1.33243,1.33248,223.83
23.04.2025 09:59:00.000,1.33248,1.33251,1.33221,1.33221,290.34
23.04.2025 10:00:00.000,1.33221,1.33231,1.33201,1.33205,383.58
23.04.2025 10:01:00.000,1.33205,1.33215,1.33194,1.33197,96.75
23.04.2025 10:02:00.000,1.33200,1.33211,1.33192,1.33204,49.5
23.04.2025 10:03:00.000,1.33205,1.33221,1.33185,1.33192,58.95
23.04.2025 10:04:00.000,1.33196,1.33207,1.33195,1.33206,66.15
23.04.2025 10:05:00.000,1.33208,1.33211,1.33177,1.33186,95.4
23.04.2025 10:06:00.000,1.33187,1.33194,1.33177,1.33180,93.6
23.04.2025 10:07:00.000,1.33178,1.33200,1.33172,1.33196,102.15
23.04.2025 10:08:00.000,1.33195,1.33200,1.33166,1.33189,171.45
23.04.2025 10:09:00.000,1.33188,1.33190,1.33162,1.33166,257.91
23.04.2025 10:10:00.000,1.33165,1.33182,1.33158,1.33167,90.9
23.04.2025 10:11:00.000,1.33166,1.33166,1.33143,1.33150,108.57
23.04.2025 10:12:00.000,1.33154,1.33169,1.33147,1.33159,126.45
23.04.2025 10:13:00.000,1.33160,1.33166,1.33139,1.33150,134.1
23.04.2025 10:14:00.000,1.33151,1.33172,1.33121,1.33128,122.4
23.04.2025 10:15:00.000,1.33128,1.33133,1.33117,1.33130,127.31
23.04.2025 10:16:00.000,1.33129,1.33135,1.33126,1.33132,110.66
23.04.2025 10:17:00.000,1.33134,1.33158,1.33122,1.33155,130.46
23.04.2025 10:18:00.000,1.33157,1.33159,1.33127,1.33130,48.6
23.04.2025 10:19:00.000,1.33126,1.33133,1.33112,1.33117,72.51
23.04.2025 10:20:00.000,1.33118,1.33125,1.33095,1.33096,153
23.04.2025 10:21:00.000,1.33095,1.33118,1.33084,1.33118,110.31
23.04.2025 10:22:00.000,1.33117,1.33117,1.33085,1.33086,96.2
23.04.2025 10:23:00.000,1.33088,1.33095,1.33061,1.33063,78.09
23.04.2025 10:24:00.000,1.33065,1.33070,1.33044,1.33047,96.18
23.04.2025 10:25:00.000,1.33046,1.33046,1.32997,1.32997,94.77
23.04.2025 10:26:00.000,1.32995,1.33045,1.32992,1.33041,194.75
23.04.2025 10:27:00.000,1.33044,1.33047,1.33026,1.33041,55.59
23.04.2025 10:28:00.000,1.33043,1.33052,1.33025,1.33035,73.47
23.04.2025 10:29:00.000,1.33036,1.33037,1.33010,1.33034,117.79
23.04.2025 10:30:00.000,1.33032,1.33045,1.33018,1.33018,59.2
23.04.2025 10:31:00.000,1.33015,1.33015,1.32950,1.32958,192.3
23.04.2025 10:32:00.000,1.32959,1.32982,1.32948,1.32968,167.37
23.04.2025 10:33:00.000,1.32967,1.33000,1.32965,1.32968,145.57
23.04.2025 10:34:00.000,1.32967,1.32985,1.32959,1.32974,99.69
23.04.2025 10:35:00.000,1.32973,1.33032,1.32970,1.33030,88.02
23.04.2025 10:36:00.000,1.33034,1.33054,1.33030,1.33043,109.77
23.04.2025 10:37:00.000,1.33046,1.33047,1.33031,1.33043,72.69
23.04.2025 10:38:00.000,1.33042,1.33051,1.33031,1.33049,41.19
23.04.2025 10:39:00.000,1.33053,1.33074,1.33052,1.33065,79.73
23.04.2025 10:40:00.000,1.33066,1.33085,1.33053,1.33080,114.11
23.04.2025 10:41:00.000,1.33082,1.33100,1.33082,1.33091,36.98
23.04.2025 10:42:00.000,1.33090,1.33090,1.33080,1.33087,58.13
23.04.2025 10:43:00.000,1.33086,1.33086,1.33070,1.33085,52.28
23.04.2025 10:44:00.000,1.33085,1.33098,1.33072,1.33079,68.03
23.04.2025 10:45:00.000,1.33076,1.33084,1.33064,1.33066,51.38
23.04.2025 10:46:00.000,1.33068,1.33082,1.33062,1.33079,33.38
23.04.2025 10:47:00.000,1.33078,1.33091,1.33064,1.33064,57.84
23.04.2025 10:48:00.000,1.33062,1.33062,1.33045,1.33053,28.06
23.04.2025 10:49:00.000,1.33056,1.33091,1.33056,1.33081,54.9
23.04.2025 10:50:00.000,1.33081,1.33091,1.33070,1.33091,37.51
23.04.2025 10:51:00.000,1.33091,1.33092,1.33047,1.33052,63.89
23.04.2025 10:52:00.000,1.33052,1.33074,1.33050,1.33059,136.64
23.04.2025 10:53:00.000,1.33057,1.33079,1.33046,1.33051,75.13
23.04.2025 10:54:00.000,1.33050,1.33054,1.33039,1.33044,55.25
23.04.2025 10:55:00.000,1.33047,1.33072,1.33044,1.33059,101.95
23.04.2025 10:56:00.000,1.33059,1.33061,1.33032,1.33038,82.08
23.04.2025 10:57:00.000,1.33036,1.33039,1.33009,1.33009,86.34
23.04.2025 10:58:00.000,1.33007,1.33032,1.32998,1.32999,154.99
23.04.2025 10:59:00.000,1.32999,1.33020,1.32998,1.33011,136.16
23.04.2025 11:00:00.000,1.33006,1.33031,1.32999,1.33008,189.35
23.04.2025 11:01:00.000,1.33009,1.33042,1.32991,1.33038,176.93
23.04.2025 11:02:00.000,1.33039,1.33059,1.33022,1.33059,286.04
23.04.2025 11:03:00.000,1.33057,1.33057,1.33043,1.33048,103.5
23.04.2025 11:04:00.000,1.33044,1.33044,1.33011,1.33012,80.01
23.04.2025 11:05:00.000,1.33012,1.33014,1.32982,1.33010,92.25
23.04.2025 11:06:00.000,1.33010,1.33030,1.33000,1.33003,117.42
23.04.2025 11:07:00.000,1.33001,1.33003,1.32976,1.32986,50.36
23.04.2025 11:08:00.000,1.32986,1.33000,1.32966,1.32978,82.27
23.04.2025 11:09:00.000,1.32978,1.32978,1.32918,1.32921,126.9
23.04.2025 11:10:00.000,1.32919,1.32923,1.32903,1.32913,214.26
23.04.2025 11:11:00.000,1.32911,1.32939,1.32908,1.32933,145.68
23.04.2025 11:12:00.000,1.32932,1.32967,1.32927,1.32967,193.44
23.04.2025 11:13:00.000,1.32965,1.32988,1.32960,1.32983,156.42
23.04.2025 11:14:00.000,1.32984,1.33007,1.32983,1.33003,140.29
23.04.2025 11:15:00.000,1.33005,1.33023,1.33001,1.33020,97.64
23.04.2025 11:16:00.000,1.33027,1.33033,1.33016,1.33030,64.4
23.04.2025 11:17:00.000,1.33029,1.33041,1.33001,1.33021,86.97
23.04.2025 11:18:00.000,1.33017,1.33038,1.33002,1.33029,70.62
23.04.2025 11:19:00.000,1.33030,1.33036,1.33013,1.33027,104.62
23.04.2025 11:20:00.000,1.33026,1.33048,1.33026,1.33030,65.5
23.04.2025 11:21:00.000,1.33032,1.33051,1.33032,1.33049,48.14
23.04.2025 11:22:00.000,1.33051,1.33064,1.33038,1.33060,57.14
23.04.2025 11:23:00.000,1.33062,1.33068,1.33040,1.33042,79.55
23.04.2025 11:24:00.000,1.33039,1.33044,1.33021,1.33031,54.83
23.04.2025 11:25:00.000,1.33029,1.33030,1.33011,1.33020,67.39
23.04.2025 11:26:00.000,1.33023,1.33024,1.32996,1.33000,48.77
23.04.2025 11:27:00.000,1.33003,1.33012,1.32968,1.32968,104.21
23.04.2025 11:28:00.000,1.32969,1.32977,1.32952,1.32962,95.14
23.04.2025 11:29:00.000,1.32961,1.33018,1.32952,1.33018,64.28
23.04.2025 11:30:00.000,1.33018,1.33071,1.33018,1.33069,138.95
23.04.2025 11:31:00.000,1.33069,1.33072,1.33044,1.33064,117.75
23.04.2025 11:32:00.000,1.33065,1.33081,1.33059,1.33071,53.4
23.04.2025 11:33:00.000,1.33073,1.33079,1.33052,1.33052,120.81
23.04.2025 11:34:00.000,1.33053,1.33072,1.33052,1.33061,219.88
23.04.2025 11:35:00.000,1.33063,1.33091,1.33063,1.33087,236.22
23.04.2025 11:36:00.000,1.33086,1.33086,1.33070,1.33071,94.84
23.04.2025 11:37:00.000,1.33069,1.33089,1.33064,1.33088,57.09
23.04.2025 11:38:00.000,1.33090,1.33101,1.33082,1.33086,59.31
23.04.2025 11:39:00.000,1.33082,1.33082,1.33069,1.33070,44.37
23.04.2025 11:40:00.000,1.33070,1.33103,1.33070,1.33090,45.96
23.04.2025 11:41:00.000,1.33091,1.33092,1.33068,1.33070,37.22
23.04.2025 11:42:00.000,1.33072,1.33079,1.33053,1.33071,60.24
23.04.2025 11:43:00.000,1.33068,1.33082,1.33049,1.33077,62.01
23.04.2025 11:44:00.000,1.33076,1.33103,1.33067,1.33081,89.02
23.04.2025 11:45:00.000,1.33081,1.33093,1.33045,1.33048,85.45
23.04.2025 11:46:00.000,1.33047,1.33055,1.33035,1.33038,56.96
23.04.2025 11:47:00.000,1.33038,1.33041,1.33028,1.33028,46.74
23.04.2025 11:48:00.000,1.33027,1.33031,1.33015,1.33022,77.76
23.04.2025 11:49:00.000,1.33027,1.33059,1.33027,1.33049,81.94
23.04.2025 11:50:00.000,1.33051,1.33058,1.33033,1.33041,86.77
23.04.2025 11:51:00.000,1.33042,1.33050,1.33032,1.33037,93.2
23.04.2025 11:52:00.000,1.33035,1.33037,1.33011,1.33021,120.96
23.04.2025 11:53:00.000,1.33020,1.33023,1.33008,1.33011,85.14
23.04.2025 11:54:00.000,1.33010,1.33018,1.32994,1.32999,136.53
23.04.2025 11:55:00.000,1.32999,1.33005,1.32986,1.33001,179.88
23.04.2025 11:56:00.000,1.33002,1.33002,1.32968,1.32969,119.38
23.04.2025 11:57:00.000,1.32967,1.32995,1.32966,1.32988,106.78
23.04.2025 11:58:00.000,1.32988,1.33033,1.32988,1.33012,71.28
23.04.2025 11:59:00.000,1.33010,1.33018,1.32988,1.32989,115.83
23.04.2025 12:00:00.000,1.32989,1.33061,1.32983,1.33030,170.23
23.04.2025 12:01:00.000,1.33029,1.33050,1.33028,1.33030,278.42
23.04.2025 12:02:00.000,1.33031,1.33047,1.33031,1.33042,150.83
23.04.2025 12:03:00.000,1.33040,1.33042,1.33019,1.33034,123.13
23.04.2025 12:04:00.000,1.33033,1.33033,1.33007,1.33020,135.27
23.04.2025 12:05:00.000,1.33020,1.33038,1.33011,1.33027,127.09
23.04.2025 12:06:00.000,1.33028,1.33055,1.33028,1.33054,122.06
23.04.2025 12:07:00.000,1.33054,1.33054,1.33029,1.33034,120.01
23.04.2025 12:08:00.000,1.33038,1.33052,1.33029,1.33052,74.03
23.04.2025 12:09:00.000,1.33052,1.33062,1.33046,1.33052,121.53
23.04.2025 12:10:00.000,1.33050,1.33052,1.33015,1.33017,104.48
23.04.2025 12:11:00.000,1.33019,1.33030,1.32983,1.32991,158.13
23.04.2025 12:12:00.000,1.32990,1.33009,1.32990,1.33000,102.26
23.04.2025 12:13:00.000,1.32999,1.33023,1.32991,1.32999,119.53
23.04.2025 12:14:00.000,1.33004,1.33004,1.32968,1.32979,127.73
23.04.2025 12:15:00.000,1.32979,1.32991,1.32974,1.32987,124.86
23.04.2025 12:16:00.000,1.32987,1.32989,1.32975,1.32980,104.79
23.04.2025 12:17:00.000,1.32978,1.32978,1.32950,1.32950,144.43
23.04.2025 12:18:00.000,1.32951,1.32961,1.32940,1.32961,117.85
23.04.2025 12:19:00.000,1.32960,1.32979,1.32951,1.32975,136.29
23.04.2025 12:20:00.000,1.32972,1.32982,1.32970,1.32971,84.58
23.04.2025 12:21:00.000,1.32970,1.32972,1.32948,1.32961,140.07
23.04.2025 12:22:00.000,1.32958,1.32963,1.32948,1.32961,106.35
23.04.2025 12:23:00.000,1.32959,1.32963,1.32948,1.32953,79.6
23.04.2025 12:24:00.000,1.32951,1.32958,1.32945,1.32950,93.52
23.04.2025 12:25:00.000,1.32950,1.32953,1.32931,1.32950,104.28
23.04.2025 12:26:00.000,1.32951,1.32972,1.32942,1.32972,91.65
23.04.2025 12:27:00.000,1.32973,1.32988,1.32970,1.32985,180.31
23.04.2025 12:28:00.000,1.32983,1.32985,1.32950,1.32967,104.83
23.04.2025 12:29:00.000,1.32968,1.32976,1.32948,1.32948,85.48
23.04.2025 12:30:00.000,1.32950,1.32997,1.32950,1.32993,91.04
23.04.2025 12:31:00.000,1.32996,1.33013,1.32991,1.33000,95.19
23.04.2025 12:32:00.000,1.32999,1.33003,1.32970,1.32970,100.23
23.04.2025 12:33:00.000,1.32970,1.32981,1.32953,1.32981,127.46
23.04.2025 12:34:00.000,1.32982,1.32994,1.32981,1.32985,44.1
23.04.2025 12:35:00.000,1.32984,1.32984,1.32955,1.32961,96.42
23.04.2025 12:36:00.000,1.32959,1.32972,1.32955,1.32961,111.81
23.04.2025 12:37:00.000,1.32961,1.33000,1.32961,1.33000,109.08
23.04.2025 12:38:00.000,1.33000,1.33034,1.32997,1.33012,123.41
23.04.2025 12:39:00.000,1.33013,1.33033,1.32998,1.33001,78.73
23.04.2025 12:40:00.000,1.33008,1.33032,1.33004,1.33030,106.29
23.04.2025 12:41:00.000,1.33032,1.33052,1.33019,1.33041,200.98
23.04.2025 12:42:00.000,1.33042,1.33048,1.33020,1.33040,170.95
23.04.2025 12:43:00.000,1.33037,1.33041,1.33014,1.33030,89.03
23.04.2025 12:44:00.000,1.33031,1.33049,1.33031,1.33041,150.55
23.04.2025 12:45:00.000,1.33041,1.33054,1.33033,1.33052,123.25
23.04.2025 12:46:00.000,1.33051,1.33062,1.33036,1.33060,137.68
23.04.2025 12:47:00.000,1.33061,1.33074,1.33059,1.33061,84.12
23.04.2025 12:48:00.000,1.33062,1.33064,1.33049,1.33051,93.13
23.04.2025 12:49:00.000,1.33051,1.33070,1.33051,1.33068,62.08
23.04.2025 12:50:00.000,1.33070,1.33086,1.33061,1.33073,153.13
23.04.2025 12:51:00.000,1.33072,1.33077,1.33039,1.33042,92.44
23.04.2025 12:52:00.000,1.33039,1.33039,1.33008,1.33017,55.85
23.04.2025 12:53:00.000,1.33020,1.33034,1.33012,1.33034,72.43
23.04.2025 12:54:00.000,1.33035,1.33045,1.33031,1.33040,51.71
23.04.2025 12:55:00.000,1.33040,1.33052,1.33017,1.33041,110.62
23.04.2025 12:56:00.000,1.33042,1.33054,1.33039,1.33043,81.83
23.04.2025 12:57:00.000,1.33044,1.33053,1.33020,1.33052,69.95
23.04.2025 12:58:00.000,1.33056,1.33063,1.33032,1.33040,103.16
23.04.2025 12:59:00.000,1.33044,1.33048,1.33032,1.33038,58.06
23.04.2025 13:00:00.000,1.33037,1.33061,1.33021,1.33049,84.68
23.04.2025 13:01:00.000,1.33043,1.33060,1.33040,1.33042,107.76
23.04.2025 13:02:00.000,1.33042,1.33064,1.33035,1.33059,121.35
23.04.2025 13:03:00.000,1.33062,1.33062,1.33021,1.33021,119.1
23.04.2025 13:04:00.000,1.33020,1.33033,1.33019,1.33032,123.98
23.04.2025 13:05:00.000,1.33034,1.33092,1.33032,1.33092,74.53
23.04.2025 13:06:00.000,1.33093,1.33103,1.33078,1.33090,130.21
23.04.2025 13:07:00.000,1.33092,1.33092,1.33063,1.33068,102.04
23.04.2025 13:08:00.000,1.33066,1.33081,1.33058,1.33068,130.29
23.04.2025 13:09:00.000,1.33072,1.33101,1.33070,1.33071,98.92
23.04.2025 13:10:00.000,1.33067,1.33081,1.33055,1.33081,115.62
23.04.2025 13:11:00.000,1.33082,1.33103,1.33078,1.33099,79.69
23.04.2025 13:12:00.000,1.33099,1.33102,1.33059,1.33060,74.64
23.04.2025 13:13:00.000,1.33064,1.33101,1.33061,1.33069,123.22
23.04.2025 13:14:00.000,1.33068,1.33080,1.33042,1.33043,95.24
23.04.2025 13:15:00.000,1.33040,1.33044,1.33027,1.33041,104.3
23.04.2025 13:16:00.000,1.33046,1.33072,1.33040,1.33068,71.63
23.04.2025 13:17:00.000,1.33067,1.33083,1.33063,1.33066,75.8
23.04.2025 13:18:00.000,1.33070,1.33072,1.33048,1.33070,66.73
23.04.2025 13:19:00.000,1.33070,1.33101,1.33065,1.33101,62.45
23.04.2025 13:20:00.000,1.33101,1.33134,1.33089,1.33090,100.06
23.04.2025 13:21:00.000,1.33091,1.33099,1.33079,1.33095,81.64
23.04.2025 13:22:00.000,1.33092,1.33121,1.33091,1.33121,95.22
23.04.2025 13:23:00.000,1.33122,1.33134,1.33111,1.33122,92.15
23.04.2025 13:24:00.000,1.33123,1.33134,1.33117,1.33127,138.97
23.04.2025 13:25:00.000,1.33127,1.33155,1.33124,1.33134,104.35
23.04.2025 13:26:00.000,1.33133,1.33137,1.33103,1.33106,107.84
23.04.2025 13:27:00.000,1.33105,1.33109,1.33063,1.33068,139.82
23.04.2025 13:28:00.000,1.33067,1.33075,1.33049,1.33054,91.5
23.04.2025 13:29:00.000,1.33059,1.33073,1.33046,1.33066,111.91
23.04.2025 13:30:00.000,1.33065,1.33136,1.33018,1.33135,217.99
23.04.2025 13:31:00.000,1.33135,1.33188,1.33135,1.33160,264.83
23.04.2025 13:32:00.000,1.33160,1.33177,1.33149,1.33167,177.15
23.04.2025 13:33:00.000,1.33165,1.33184,1.33159,1.33173,150.76
23.04.2025 13:34:00.000,1.33168,1.33171,1.33140,1.33158,168.34
23.04.2025 13:35:00.000,1.33160,1.33193,1.33141,1.33161,150.24
23.04.2025 13:36:00.000,1.33162,1.33170,1.33105,1.33110,181.58
23.04.2025 13:37:00.000,1.33111,1.33168,1.33022,1.33073,349.26
23.04.2025 13:38:00.000,1.33073,1.33167,1.33046,1.33132,710.16
23.04.2025 13:39:00.000,1.33133,1.33151,1.33084,1.33084,508.52
23.04.2025 13:40:00.000,1.33078,1.33095,1.33051,1.33064,413.74
23.04.2025 13:41:00.000,1.33063,1.33192,1.33057,1.33103,440.34
23.04.2025 13:42:00.000,1.33107,1.33146,1.33086,1.33093,297.89
23.04.2025 13:43:00.000,1.33092,1.33186,1.33092,1.33178,290.19
23.04.2025 13:44:00.000,1.33176,1.33186,1.33086,1.33093,371.79
23.04.2025 13:45:00.000,1.33098,1.33109,1.33046,1.33056,245.13
23.04.2025 13:46:00.000,1.33054,1.33063,1.32958,1.32958,204.57
23.04.2025 13:47:00.000,1.32959,1.32988,1.32899,1.32915,340.3
23.04.2025 13:48:00.000,1.32916,1.32941,1.32889,1.32893,252.75
23.04.2025 13:49:00.000,1.32895,1.32913,1.32879,1.32911,337.13
23.04.2025 13:50:00.000,1.32910,1.32922,1.32849,1.32866,261.23
23.04.2025 13:51:00.000,1.32870,1.32966,1.32859,1.32923,361.44
23.04.2025 13:52:00.000,1.32923,1.32944,1.32864,1.32888,369.25
23.04.2025 13:53:00.000,1.32885,1.32965,1.32885,1.32945,240.77
23.04.2025 13:54:00.000,1.32948,1.32963,1.32910,1.32922,176.32
23.04.2025 13:55:00.000,1.32922,1.32949,1.32915,1.32940,209.13
23.04.2025 13:56:00.000,1.32938,1.32958,1.32922,1.32927,190.26
23.04.2025 13:57:00.000,1.32929,1.32946,1.32919,1.32921,138.18
23.04.2025 13:58:00.000,1.32924,1.32932,1.32840,1.32841,302.4
23.04.2025 13:59:00.000,1.32843,1.32871,1.32831,1.32838,207.45
23.04.2025 14:00:00.000,1.32836,1.32852,1.32770,1.32828,393.1
23.04.2025 14:01:00.000,1.32828,1.32836,1.32779,1.32793,137.28
23.04.2025 14:02:00.000,1.32796,1.32867,1.32784,1.32840,337.27
23.04.2025 14:03:00.000,1.32840,1.32860,1.32799,1.32860,201.49
23.04.2025 14:04:00.000,1.32859,1.32876,1.32842,1.32871,247.24
23.04.2025 14:05:00.000,1.32872,1.32923,1.32871,1.32920,335.89
23.04.2025 14:06:00.000,1.32921,1.32940,1.32896,1.32905,277.85
23.04.2025 14:07:00.000,1.32910,1.32939,1.32902,1.32928,258.46
23.04.2025 14:08:00.000,1.32929,1.32932,1.32892,1.32899,212.14
23.04.2025 14:09:00.000,1.32896,1.32901,1.32869,1.32884,168.45
23.04.2025 14:10:00.000,1.32885,1.32911,1.32884,1.32901,190.54
23.04.2025 14:11:00.000,1.32902,1.32928,1.32885,1.32897,264.98
23.04.2025 14:12:00.000,1.32893,1.32911,1.32883,1.32903,209.59
23.04.2025 14:13:00.000,1.32901,1.32913,1.32879,1.32893,232.25
23.04.2025 14:14:00.000,1.32892,1.32937,1.32869,1.32934,278.84
23.04.2025 14:15:00.000,1.32935,1.32966,1.32894,1.32895,358.26
23.04.2025 14:16:00.000,1.32895,1.32901,1.32835,1.32835,339.11
23.04.2025 14:17:00.000,1.32837,1.32873,1.32815,1.32864,287.01
23.04.2025 14:18:00.000,1.32867,1.32924,1.32862,1.32913,257.28
23.04.2025 14:19:00.000,1.32915,1.32934,1.32894,1.32904,221.99
23.04.2025 14:20:00.000,1.32902,1.32911,1.32859,1.32863,259.8
23.04.2025 14:21:00.000,1.32865,1.32886,1.32813,1.32813,196.25
23.04.2025 14:22:00.000,1.32815,1.32861,1.32803,1.32819,209.22
23.04.2025 14:23:00.000,1.32820,1.32869,1.32813,1.32868,135.85
23.04.2025 14:24:00.000,1.32866,1.32882,1.32857,1.32870,97.92
23.04.2025 14:25:00.000,1.32869,1.32874,1.32851,1.32858,107.27
23.04.2025 14:26:00.000,1.32856,1.32856,1.32807,1.32817,187.28
23.04.2025 14:27:00.000,1.32817,1.32829,1.32785,1.32829,199.9
