Gmt time,Open,High,Low,Close,Volume
23.04.2025 18:19:00.000,1.32707,1.32713,1.32686,1.32690,61.74
23.04.2025 18:20:00.000,1.32691,1.32692,1.32681,1.32690,49.5
23.04.2025 18:21:00.000,1.32692,1.32699,1.32691,1.32691,36.9
23.04.2025 18:22:00.000,1.32692,1.32699,1.32682,1.32690,60.03
23.04.2025 18:23:00.000,1.32690,1.32690,1.32653,1.32653,66.6
23.04.2025 18:24:00.000,1.32654,1.32659,1.32629,1.32629,89.1
23.04.2025 18:25:00.000,1.32629,1.32641,1.32619,1.32641,67.5
23.04.2025 18:26:00.000,1.32638,1.32642,1.32617,1.32633,67.95
23.04.2025 18:27:00.000,1.32634,1.32634,1.32608,1.32614,62.79
23.04.2025 18:28:00.000,1.32613,1.32628,1.32612,1.32620,86.4
23.04.2025 18:29:00.000,1.32623,1.32623,1.32606,1.32610,51.3
23.04.2025 18:30:00.000,1.32612,1.32615,1.32609,1.32612,47.7
23.04.2025 18:31:00.000,1.32615,1.32630,1.32613,1.32616,85.17
23.04.2025 18:32:00.000,1.32618,1.32631,1.32612,1.32622,116.19
23.04.2025 18:33:00.000,1.32621,1.32621,1.32594,1.32610,76.05
23.04.2025 18:34:00.000,1.32611,1.32621,1.32609,1.32621,47.25
23.04.2025 18:35:00.000,1.32621,1.32627,1.32615,1.32623,69.15
23.04.2025 18:36:00.000,1.32623,1.32630,1.32611,1.32630,64.89
23.04.2025 18:37:00.000,1.32631,1.32646,1.32623,1.32636,63.45
23.04.2025 18:38:00.000,1.32633,1.32665,1.32629,1.32642,42.84
23.04.2025 18:39:00.000,1.32642,1.32642,1.32632,1.32639,17.04
23.04.2025 18:40:00.000,1.32641,1.32653,1.32606,1.32610,63.36
23.04.2025 18:41:00.000,1.32610,1.32614,1.32595,1.32604,58.59
23.04.2025 18:42:00.000,1.32606,1.32608,1.32586,1.32597,88.65
23.04.2025 18:43:00.000,1.32596,1.32601,1.32590,1.32601,45.45
23.04.2025 18:44:00.000,1.32603,1.32606,1.32590,1.32591,58.5
23.04.2025 18:45:00.000,1.32594,1.32600,1.32593,1.32598,67.5
23.04.2025 18:46:00.000,1.32599,1.32615,1.32595,1.32613,74.25
23.04.2025 18:47:00.000,1.32614,1.32655,1.32611,1.32654,119.7
23.04.2025 18:48:00.000,1.32655,1.32666,1.32645,1.32660,85.95
23.04.2025 18:49:00.000,1.32660,1.32665,1.32652,1.32659,116.55
23.04.2025 18:50:00.000,1.32661,1.32661,1.32646,1.32658,86.85
23.04.2025 18:51:00.000,1.32659,1.32676,1.32653,1.32671,52.2
23.04.2025 18:52:00.000,1.32670,1.32681,1.32669,1.32674,56.25
23.04.2025 18:53:00.000,1.32674,1.32680,1.32659,1.32663,51.3
23.04.2025 18:54:00.000,1.32667,1.32670,1.32658,1.32669,27.9
23.04.2025 18:55:00.000,1.32661,1.32661,1.32642,1.32642,55.8
23.04.2025 18:56:00.000,1.32646,1.32652,1.32642,1.32650,44.1
23.04.2025 18:57:00.000,1.32645,1.32660,1.32642,1.32650,83.55
23.04.2025 18:58:00.000,1.32655,1.32669,1.32648,1.32663,59.4
23.04.2025 18:59:00.000,1.32662,1.32675,1.32661,1.32663,54
23.04.2025 19:00:00.000,1.32661,1.32663,1.32644,1.32661,116.64
23.04.2025 19:01:00.000,1.32662,1.32670,1.32659,1.32665,77.85
23.04.2025 19:02:00.000,1.32664,1.32670,1.32640,1.32642,113.4
23.04.2025 19:03:00.000,1.32641,1.32642,1.32622,1.32622,113.4
23.04.2025 19:04:00.000,1.32621,1.32623,1.32616,1.32620,46.8
23.04.2025 19:05:00.000,1.32619,1.32635,1.32613,1.32630,85.5
23.04.2025 19:06:00.000,1.32635,1.32635,1.32620,1.32625,35.55
23.04.2025 19:07:00.000,1.32624,1.32629,1.32617,1.32622,40.95
23.04.2025 19:08:00.000,1.32621,1.32639,1.32618,1.32638,74.24
23.04.2025 19:09:00.000,1.32639,1.32661,1.32635,1.32661,48.15
23.04.2025 19:10:00.000,1.32663,1.32692,1.32662,1.32689,104.85
23.04.2025 19:11:00.000,1.32688,1.32696,1.32679,1.32682,87.3
23.04.2025 19:12:00.000,1.32681,1.32685,1.32678,1.32682,66.6
23.04.2025 19:13:00.000,1.32682,1.32682,1.32645,1.32647,93.93
23.04.2025 19:14:00.000,1.32647,1.32673,1.32642,1.32672,56.25
23.04.2025 19:15:00.000,1.32672,1.32677,1.32670,1.32672,33.3
23.04.2025 19:16:00.000,1.32673,1.32679,1.32667,1.32679,45.57
23.04.2025 19:17:00.000,1.32680,1.32692,1.32671,1.32687,67.5
23.04.2025 19:18:00.000,1.32685,1.32685,1.32672,1.32679,41.4
23.04.2025 19:19:00.000,1.32676,1.32690,1.32676,1.32687,39.6
23.04.2025 19:20:00.000,1.32687,1.32699,1.32686,1.32693,48.15
23.04.2025 19:21:00.000,1.32694,1.32702,1.32691,1.32692,33.75
23.04.2025 19:22:00.000,1.32692,1.32702,1.32685,1.32699,36.45
23.04.2025 19:23:00.000,1.32697,1.32699,1.32681,1.32690,51.3
23.04.2025 19:24:00.000,1.32689,1.32699,1.32686,1.32691,36.45
23.04.2025 19:25:00.000,1.32692,1.32703,1.32688,1.32703,23.85
23.04.2025 19:26:00.000,1.32703,1.32710,1.32691,1.32701,54.9
23.04.2025 19:27:00.000,1.32701,1.32701,1.32688,1.32694,35.1
23.04.2025 19:28:00.000,1.32695,1.32711,1.32695,1.32709,35.55
23.04.2025 19:29:00.000,1.32709,1.32710,1.32696,1.32699,42.3
23.04.2025 19:30:00.000,1.32699,1.32701,1.32674,1.32689,98.55
23.04.2025 19:31:00.000,1.32690,1.32690,1.32674,1.32681,43.2
23.04.2025 19:32:00.000,1.32683,1.32685,1.32662,1.32665,32.4
23.04.2025 19:33:00.000,1.32662,1.32668,1.32647,1.32651,54.9
23.04.2025 19:34:00.000,1.32650,1.32660,1.32648,1.32652,51.75
23.04.2025 19:35:00.000,1.32649,1.32651,1.32638,1.32646,31.95
23.04.2025 19:36:00.000,1.32644,1.32644,1.32621,1.32623,40.5
23.04.2025 19:37:00.000,1.32625,1.32629,1.32615,1.32622,35.1
23.04.2025 19:38:00.000,1.32618,1.32622,1.32606,1.32608,45
23.04.2025 19:39:00.000,1.32609,1.32624,1.32606,1.32620,46.8
23.04.2025 19:40:00.000,1.32619,1.32625,1.32611,1.32618,111.37
23.04.2025 19:41:00.000,1.32619,1.32625,1.32617,1.32622,96.75
23.04.2025 19:42:00.000,1.32623,1.32637,1.32617,1.32637,57.6
23.04.2025 19:43:00.000,1.32636,1.32645,1.32634,1.32641,90.45
23.04.2025 19:44:00.000,1.32640,1.32654,1.32636,1.32652,68.85
23.04.2025 19:45:00.000,1.32651,1.32666,1.32651,1.32655,68.85
23.04.2025 19:46:00.000,1.32657,1.32664,1.32651,1.32661,99.9
23.04.2025 19:47:00.000,1.32663,1.32674,1.32663,1.32670,28.8
23.04.2025 19:48:00.000,1.32671,1.32675,1.32660,1.32660,29.7
23.04.2025 19:49:00.000,1.32660,1.32661,1.32650,1.32660,31.5
23.04.2025 19:50:00.000,1.32662,1.32670,1.32652,1.32660,94.05
23.04.2025 19:51:00.000,1.32660,1.32672,1.32659,1.32663,36
23.04.2025 19:52:00.000,1.32662,1.32671,1.32659,1.32671,27.9
23.04.2025 19:53:00.000,1.32670,1.32672,1.32664,1.32670,54
23.04.2025 19:54:00.000,1.32670,1.32677,1.32664,1.32671,75.15
23.04.2025 19:55:00.000,1.32671,1.32671,1.32653,1.32658,129.39
23.04.2025 19:56:00.000,1.32658,1.32665,1.32652,1.32660,54.12
23.04.2025 19:57:00.000,1.32659,1.32679,1.32658,1.32679,39.6
23.04.2025 19:58:00.000,1.32676,1.32678,1.32644,1.32646,49.26
23.04.2025 19:59:00.000,1.32648,1.32669,1.32647,1.32665,89.79
23.04.2025 20:00:00.000,1.32665,1.32668,1.32637,1.32640,86.19
23.04.2025 20:01:00.000,1.32640,1.32652,1.32640,1.32641,36.9
23.04.2025 20:02:00.000,1.32642,1.32651,1.32631,1.32649,36.45
23.04.2025 20:03:00.000,1.32657,1.32674,1.32655,1.32672,40.27
23.04.2025 20:04:00.000,1.32671,1.32671,1.32649,1.32649,22.5
23.04.2025 20:05:00.000,1.32649,1.32649,1.32639,1.32641,13.5
23.04.2025 20:06:00.000,1.32639,1.32639,1.32633,1.32633,5.4
23.04.2025 20:07:00.000,1.32634,1.32651,1.32634,1.32645,18.45
23.04.2025 20:08:00.000,1.32643,1.32649,1.32643,1.32649,8.1
23.04.2025 20:09:00.000,1.32651,1.32652,1.32643,1.32649,12.6
23.04.2025 20:10:00.000,1.32648,1.32652,1.32648,1.32650,14.4
23.04.2025 20:11:00.000,1.32651,1.32651,1.32646,1.32647,11.7
23.04.2025 20:12:00.000,1.32647,1.32652,1.32641,1.32650,20.25
23.04.2025 20:13:00.000,1.32650,1.32651,1.32640,1.32643,48.15
23.04.2025 20:14:00.000,1.32648,1.32650,1.32641,1.32649,27
23.04.2025 20:15:00.000,1.32646,1.32651,1.32644,1.32647,25.2
23.04.2025 20:16:00.000,1.32649,1.32651,1.32630,1.32637,31.5
23.04.2025 20:17:00.000,1.32635,1.32636,1.32618,1.32618,16.2
23.04.2025 20:18:00.000,1.32618,1.32627,1.32613,1.32626,39.6
23.04.2025 20:19:00.000,1.32624,1.32626,1.32618,1.32620,45
23.04.2025 20:20:00.000,1.32621,1.32621,1.32601,1.32604,15.3
23.04.2025 20:21:00.000,1.32603,1.32605,1.32578,1.32578,31.5
23.04.2025 20:22:00.000,1.32576,1.32582,1.32567,1.32578,20.7
23.04.2025 20:23:00.000,1.32580,1.32587,1.32569,1.32572,22.5
23.04.2025 20:24:00.000,1.32570,1.32570,1.32548,1.32549,37.35
23.04.2025 20:25:00.000,1.32546,1.32559,1.32542,1.32559,23.88
23.04.2025 20:26:00.000,1.32558,1.32585,1.32556,1.32569,101.16
23.04.2025 20:27:00.000,1.32568,1.32571,1.32562,1.32571,28.23
23.04.2025 20:28:00.000,1.32570,1.32572,1.32560,1.32565,14.4
23.04.2025 20:29:00.000,1.32567,1.32570,1.32551,1.32556,46.8
23.04.2025 20:30:00.000,1.32554,1.32575,1.32550,1.32575,37.8
23.04.2025 20:31:00.000,1.32575,1.32575,1.32565,1.32565,14.49
23.04.2025 20:32:00.000,1.32567,1.32572,1.32563,1.32572,19.71
23.04.2025 20:33:00.000,1.32571,1.32572,1.32557,1.32559,36.69
23.04.2025 20:34:00.000,1.32559,1.32560,1.32537,1.32537,24.51
23.04.2025 20:35:00.000,1.32537,1.32543,1.32537,1.32541,14.4
23.04.2025 20:36:00.000,1.32541,1.32560,1.32541,1.32560,24.3
23.04.2025 20:37:00.000,1.32560,1.32566,1.32558,1.32560,17.1
23.04.2025 20:38:00.000,1.32563,1.32566,1.32558,1.32558,7.2
23.04.2025 20:39:00.000,1.32560,1.32565,1.32559,1.32565,20.7
23.04.2025 20:40:00.000,1.32566,1.32567,1.32559,1.32561,13.5
23.04.2025 20:41:00.000,1.32562,1.32564,1.32555,1.32561,29.7
23.04.2025 20:42:00.000,1.32557,1.32561,1.32553,1.32560,10.8
23.04.2025 20:43:00.000,1.32559,1.32561,1.32551,1.32551,8.1
23.04.2025 20:44:00.000,1.32553,1.32559,1.32538,1.32543,36.9
23.04.2025 20:45:00.000,1.32544,1.32544,1.32527,1.32536,16.2
23.04.2025 20:46:00.000,1.32533,1.32533,1.32522,1.32522,5.49
23.04.2025 20:47:00.000,1.32521,1.32521,1.32513,1.32514,15.48
23.04.2025 20:48:00.000,1.32512,1.32514,1.32512,1.32512,7.2
23.04.2025 20:49:00.000,1.32512,1.32513,1.32512,1.32512,5.4
23.04.2025 20:50:00.000,1.32513,1.32550,1.32513,1.32543,48.6
23.04.2025 20:51:00.000,1.32541,1.32555,1.32541,1.32551,16.65
23.04.2025 20:52:00.000,1.32549,1.32552,1.32546,1.32549,14.85
23.04.2025 20:53:00.000,1.32549,1.32565,1.32549,1.32564,18.9
23.04.2025 20:54:00.000,1.32565,1.32565,1.32559,1.32559,7.2
23.04.2025 20:55:00.000,1.32560,1.32560,1.32555,1.32556,13.08
23.04.2025 20:56:00.000,1.32557,1.32573,1.32553,1.32568,17.28
23.04.2025 20:57:00.000,1.32568,1.32573,1.32549,1.32559,21.75
23.04.2025 20:58:00.000,1.32556,1.32562,1.32539,1.32547,101.1
23.04.2025 20:59:00.000,1.32547,1.32587,1.32547,1.32587,16.65
23.04.2025 21:00:00.000,1.32597,1.32597,1.32596,1.32597,1.08
23.04.2025 21:01:00.000,1.32597,1.32597,1.32597,1.32597,0
23.04.2025 21:02:00.000,1.32612,1.32612,1.32612,1.32612,0.45
23.04.2025 21:03:00.000,1.32614,1.32614,1.32614,1.32614,0.45
23.04.2025 21:04:00.000,1.32613,1.32616,1.32613,1.32616,0.9
23.04.2025 21:05:00.000,1.32653,1.32653,1.32613,1.32619,2.62
23.04.2025 21:06:00.000,1.32621,1.32625,1.32621,1.32625,0.81
23.04.2025 21:07:00.000,1.32639,1.32639,1.32637,1.32637,1.93
23.04.2025 21:08:00.000,1.32620,1.32620,1.32600,1.32601,4.5
23.04.2025 21:09:00.000,1.32600,1.32607,1.32600,1.32607,1.35
23.04.2025 21:10:00.000,1.32607,1.32616,1.32587,1.32588,9.9
23.04.2025 21:11:00.000,1.32587,1.32587,1.32587,1.32587,0.9
23.04.2025 21:12:00.000,1.32587,1.32588,1.32567,1.32587,10.8
23.04.2025 21:13:00.000,1.32586,1.32614,1.32567,1.32570,8.55
23.04.2025 21:14:00.000,1.32568,1.32595,1.32556,1.32556,6.3
23.04.2025 21:15:00.000,1.32582,1.32592,1.32579,1.32591,7.2
23.04.2025 21:16:00.000,1.32591,1.32592,1.32591,1.32592,0.9
23.04.2025 21:17:00.000,1.32591,1.32591,1.32591,1.32591,0.9
23.04.2025 21:18:00.000,1.32605,1.32608,1.32605,1.32606,1.26
23.04.2025 21:19:00.000,1.32607,1.32607,1.32607,1.32607,0.81
23.04.2025 21:20:00.000,1.32607,1.32607,1.32607,1.32607,0.9
23.04.2025 21:21:00.000,1.32606,1.32614,1.32605,1.32606,4.41
23.04.2025 21:22:00.000,1.32606,1.32608,1.32605,1.32606,2.61
23.04.2025 21:23:00.000,1.32608,1.32608,1.32605,1.32605,2.97
23.04.2025 21:24:00.000,1.32608,1.32608,1.32608,1.32608,0.81
23.04.2025 21:25:00.000,1.32605,1.32605,1.32598,1.32598,0.81
23.04.2025 21:26:00.000,1.32597,1.32611,1.32597,1.32609,4.41
23.04.2025 21:27:00.000,1.32605,1.32611,1.32605,1.32608,8.55
23.04.2025 21:28:00.000,1.32605,1.32609,1.32598,1.32605,5.4
23.04.2025 21:29:00.000,1.32604,1.32609,1.32595,1.32595,11.7
23.04.2025 21:30:00.000,1.32590,1.32611,1.32590,1.32597,13.05
23.04.2025 21:31:00.000,1.32608,1.32611,1.32604,1.32606,10.8
23.04.2025 21:32:00.000,1.32604,1.32611,1.32597,1.32597,5.85
23.04.2025 21:33:00.000,1.32597,1.32602,1.32587,1.32599,12.15
23.04.2025 21:34:00.000,1.32599,1.32599,1.32589,1.32596,5.85
23.04.2025 21:35:00.000,1.32592,1.32596,1.32592,1.32596,0.9
23.04.2025 21:36:00.000,1.32591,1.32591,1.32590,1.32591,2.7
23.04.2025 21:37:00.000,1.32591,1.32591,1.32591,1.32591,0
23.04.2025 21:38:00.000,1.32591,1.32591,1.32591,1.32591,0
23.04.2025 21:39:00.000,1.32597,1.32597,1.32597,1.32597,0.9
23.04.2025 21:40:00.000,1.32593,1.32593,1.32593,1.32593,0.9
23.04.2025 21:41:00.000,1.32596,1.32596,1.32596,1.32596,0.9
23.04.2025 21:42:00.000,1.32596,1.32596,1.32596,1.32596,0
23.04.2025 21:43:00.000,1.32596,1.32596,1.32596,1.32596,0
23.04.2025 21:44:00.000,1.32595,1.32605,1.32595,1.32605,4.68
23.04.2025 21:45:00.000,1.32615,1.32615,1.32615,1.32615,2.7
23.04.2025 21:46:00.000,1.32616,1.32616,1.32615,1.32615,16.2
23.04.2025 21:47:00.000,1.32615,1.32616,1.32615,1.32615,37.8
23.04.2025 21:48:00.000,1.32616,1.32616,1.32616,1.32616,5.4
23.04.2025 21:49:00.000,1.32616,1.32616,1.32616,1.32616,0
23.04.2025 21:50:00.000,1.32627,1.32627,1.32599,1.32600,6.75
23.04.2025 21:51:00.000,1.32604,1.32606,1.32604,1.32606,1.26
23.04.2025 21:52:00.000,1.32605,1.32605,1.32582,1.32582,18
23.04.2025 21:53:00.000,1.32583,1.32583,1.32573,1.32574,49.5
23.04.2025 21:54:00.000,1.32574,1.32658,1.32574,1.32647,49.95
23.04.2025 21:55:00.000,1.32667,1.32667,1.32643,1.32647,52.65
23.04.2025 21:56:00.000,1.32634,1.32634,1.32587,1.32587,5.4
23.04.2025 21:57:00.000,1.32638,1.32646,1.32611,1.32631,22.05
23.04.2025 21:58:00.000,1.32635,1.32637,1.32623,1.32625,13.95
23.04.2025 21:59:00.000,1.32634,1.32709,1.32634,1.32709,5.76
23.04.2025 22:00:00.000,1.32592,1.32598,1.32569,1.32574,51.39
23.04.2025 22:01:00.000,1.32575,1.32595,1.32561,1.32563,57.15
23.04.2025 22:02:00.000,1.32563,1.32601,1.32563,1.32601,51.3
23.04.2025 22:03:00.000,1.32600,1.32611,1.32600,1.32610,47.25
23.04.2025 22:04:00.000,1.32610,1.32634,1.32606,1.32632,60.3
23.04.2025 22:05:00.000,1.32631,1.32632,1.32627,1.32629,46.8
23.04.2025 22:06:00.000,1.32628,1.32660,1.32627,1.32658,50.49
23.04.2025 22:07:00.000,1.32659,1.32726,1.32659,1.32726,75.66
23.04.2025 22:08:00.000,1.32732,1.32755,1.32727,1.32745,65.61
23.04.2025 22:09:00.000,1.32746,1.32749,1.32710,1.32710,96.75
23.04.2025 22:10:00.000,1.32709,1.32737,1.32706,1.32718,55.11
23.04.2025 22:11:00.000,1.32718,1.32720,1.32695,1.32700,35.19
23.04.2025 22:12:00.000,1.32702,1.32713,1.32699,1.32703,48.24
23.04.2025 22:13:00.000,1.32702,1.32702,1.32691,1.32691,17.55
23.04.2025 22:14:00.000,1.32692,1.32697,1.32676,1.32676,50.67
23.04.2025 22:15:00.000,1.32678,1.32679,1.32657,1.32658,138.24
23.04.2025 22:16:00.000,1.32659,1.32710,1.32659,1.32709,92.16
23.04.2025 22:17:00.000,1.32707,1.32729,1.32704,1.32717,87.57
23.04.2025 22:18:00.000,1.32717,1.32719,1.32692,1.32719,117.54
23.04.2025 22:19:00.000,1.32717,1.32740,1.32715,1.32737,106.14
23.04.2025 22:20:00.000,1.32738,1.32739,1.32728,1.32736,60.75
23.04.2025 22:21:00.000,1.32735,1.32735,1.32718,1.32718,44.1
23.04.2025 22:22:00.000,1.32718,1.32731,1.32715,1.32724,47.7
23.04.2025 22:23:00.000,1.32725,1.32729,1.32716,1.32728,39.6
23.04.2025 22:24:00.000,1.32729,1.32730,1.32717,1.32719,41.4
23.04.2025 22:25:00.000,1.32717,1.32719,1.32709,1.32712,43.2
23.04.2025 22:26:00.000,1.32707,1.32714,1.32695,1.32708,63.45
23.04.2025 22:27:00.000,1.32708,1.32708,1.32697,1.32704,59.85
23.04.2025 22:28:00.000,1.32706,1.32708,1.32698,1.32701,22.59
23.04.2025 22:29:00.000,1.32697,1.32701,1.32673,1.32684,34.2
23.04.2025 22:30:00.000,1.32685,1.32689,1.32653,1.32684,80.54
23.04.2025 22:31:00.000,1.32686,1.32718,1.32686,1.32708,70.2
23.04.2025 22:32:00.000,1.32704,1.32717,1.32692,1.32708,61.64
23.04.2025 22:33:00.000,1.32708,1.32729,1.32705,1.32719,52.5
23.04.2025 22:34:00.000,1.32714,1.32718,1.32697,1.32702,85.72
23.04.2025 22:35:00.000,1.32704,1.32708,1.32695,1.32699,50.62
23.04.2025 22:36:00.000,1.32696,1.32698,1.32685,1.32698,55.34
23.04.2025 22:37:00.000,1.32699,1.32714,1.32699,1.32708,83.56
23.04.2025 22:38:00.000,1.32708,1.32723,1.32705,1.32723,40.04
23.04.2025 22:39:00.000,1.32726,1.32735,1.32712,1.32714,29.25
23.04.2025 22:40:00.000,1.32715,1.32721,1.32702,1.32719,81.67
23.04.2025 22:41:00.000,1.32719,1.32732,1.32719,1.32725,31.5
23.04.2025 22:42:00.000,1.32731,1.32736,1.32722,1.32725,71.77
23.04.2025 22:43:00.000,1.32729,1.32737,1.32726,1.32730,33.75
23.04.2025 22:44:00.000,1.32728,1.32729,1.32715,1.32719,27
23.04.2025 22:45:00.000,1.32720,1.32725,1.32712,1.32715,24.74
23.04.2025 22:46:00.000,1.32715,1.32725,1.32707,1.32725,79.06
23.04.2025 22:47:00.000,1.32727,1.32727,1.32705,1.32712,81
23.04.2025 22:48:00.000,1.32711,1.32714,1.32707,1.32711,49.27
23.04.2025 22:49:00.000,1.32709,1.32713,1.32705,1.32710,41.61
23.04.2025 22:50:00.000,1.32710,1.32721,1.32706,1.32720,30.15
23.04.2025 22:51:00.000,1.32722,1.32728,1.32719,1.32720,18.9
23.04.2025 22:52:00.000,1.32718,1.32723,1.32717,1.32720,26.1
23.04.2025 22:53:00.000,1.32720,1.32722,1.32693,1.32693,29.25
23.04.2025 22:54:00.000,1.32695,1.32704,1.32695,1.32699,31.5
23.04.2025 22:55:00.000,1.32700,1.32707,1.32696,1.32707,40.94
23.04.2025 22:56:00.000,1.32706,1.32708,1.32687,1.32697,46.8
23.04.2025 22:57:00.000,1.32693,1.32698,1.32685,1.32695,42.97
23.04.2025 22:58:00.000,1.32693,1.32694,1.32680,1.32686,94.86
23.04.2025 22:59:00.000,1.32690,1.32695,1.32683,1.32684,57.82
23.04.2025 23:00:00.000,1.32685,1.32694,1.32676,1.32692,65.7
23.04.2025 23:01:00.000,1.32693,1.32701,1.32691,1.32701,62.55
23.04.2025 23:02:00.000,1.32705,1.32708,1.32697,1.32708,39.15
23.04.2025 23:03:00.000,1.32706,1.32707,1.32684,1.32687,42.75
23.04.2025 23:04:00.000,1.32687,1.32717,1.32684,1.32717,23.42
23.04.2025 23:05:00.000,1.32717,1.32728,1.32716,1.32727,59.85
23.04.2025 23:06:00.000,1.32727,1.32728,1.32695,1.32707,67.2
23.04.2025 23:07:00.000,1.32707,1.32713,1.32700,1.32700,12.09
23.04.2025 23:08:00.000,1.32700,1.32707,1.32700,1.32707,5.1
23.04.2025 23:09:00.000,1.32710,1.32727,1.32710,1.32718,18.9
23.04.2025 23:10:00.000,1.32717,1.32718,1.32712,1.32712,24.3
23.04.2025 23:11:00.000,1.32712,1.32730,1.32712,1.32727,37.8
23.04.2025 23:12:00.000,1.32729,1.32734,1.32725,1.32734,26.41
23.04.2025 23:13:00.000,1.32732,1.32744,1.32727,1.32736,43.87
23.04.2025 23:14:00.000,1.32734,1.32734,1.32701,1.32709,43.2
23.04.2025 23:15:00.000,1.32710,1.32713,1.32710,1.32713,19.8
23.04.2025 23:16:00.000,1.32712,1.32713,1.32692,1.32696,31.5
23.04.2025 23:17:00.000,1.32700,1.32700,1.32688,1.32698,29.25
23.04.2025 23:18:00.000,1.32700,1.32713,1.32700,1.32712,20.7
23.04.2025 23:19:00.000,1.32714,1.32714,1.32712,1.32712,2.7
23.04.2025 23:20:00.000,1.32712,1.32717,1.32705,1.32705,11.7
23.04.2025 23:21:00.000,1.32708,1.32722,1.32708,1.32721,19.8
23.04.2025 23:22:00.000,1.32721,1.32721,1.32711,1.32711,26.55
23.04.2025 23:23:00.000,1.32710,1.32720,1.32681,1.32685,75.15
23.04.2025 23:24:00.000,1.32683,1.32698,1.32670,1.32685,59.4
23.04.2025 23:25:00.000,1.32684,1.32704,1.32681,1.32700,114.3
23.04.2025 23:26:00.000,1.32699,1.32703,1.32692,1.32702,36
23.04.2025 23:27:00.000,1.32703,1.32707,1.32686,1.32690,49.89
23.04.2025 23:28:00.000,1.32691,1.32694,1.32687,1.32687,28.8
23.04.2025 23:29:00.000,1.32684,1.32685,1.32675,1.32681,38.25
23.04.2025 23:30:00.000,1.32674,1.32701,1.32674,1.32696,38.01
23.04.2025 23:31:00.000,1.32695,1.32701,1.32690,1.32696,42.87
23.04.2025 23:32:00.000,1.32696,1.32697,1.32681,1.32686,34.26
23.04.2025 23:33:00.000,1.32687,1.32691,1.32670,1.32687,52.38
23.04.2025 23:34:00.000,1.32686,1.32686,1.32681,1.32682,4.5
23.04.2025 23:35:00.000,1.32684,1.32692,1.32680,1.32692,19.62
23.04.2025 23:36:00.000,1.32692,1.32699,1.32688,1.32694,23.7
23.04.2025 23:37:00.000,1.32695,1.32695,1.32684,1.32685,21.78
23.04.2025 23:38:00.000,1.32684,1.32690,1.32675,1.32690,21.9
23.04.2025 23:39:00.000,1.32693,1.32700,1.32688,1.32700,16.2
23.04.2025 23:40:00.000,1.32700,1.32705,1.32700,1.32701,16.29
23.04.2025 23:41:00.000,1.32695,1.32695,1.32685,1.32690,18
23.04.2025 23:42:00.000,1.32689,1.32692,1.32686,1.32690,18
23.04.2025 23:43:00.000,1.32692,1.32707,1.32690,1.32705,29.25
23.04.2025 23:44:00.000,1.32705,1.32710,1.32699,1.32706,46.8
23.04.2025 23:45:00.000,1.32706,1.32713,1.32706,1.32712,53.1
23.04.2025 23:46:00.000,1.32711,1.32714,1.32702,1.32704,22.5
23.04.2025 23:47:00.000,1.32704,1.32705,1.32699,1.32704,15.3
23.04.2025 23:48:00.000,1.32701,1.32704,1.32700,1.32702,10.8
23.04.2025 23:49:00.000,1.32701,1.32701,1.32696,1.32697,10.8
23.04.2025 23:50:00.000,1.32696,1.32696,1.32681,1.32682,37.8
23.04.2025 23:51:00.000,1.32684,1.32689,1.32678,1.32681,36
23.04.2025 23:52:00.000,1.32676,1.32676,1.32668,1.32671,5.4
23.04.2025 23:53:00.000,1.32672,1.32679,1.32669,1.32671,19.8
23.04.2025 23:54:00.000,1.32669,1.32680,1.32669,1.32678,7.2
23.04.2025 23:55:00.000,1.32678,1.32678,1.32666,1.32674,23.94
23.04.2025 23:56:00.000,1.32674,1.32674,1.32662,1.32662,8.1
23.04.2025 23:57:00.000,1.32664,1.32670,1.32649,1.32650,22.5
23.04.2025 23:58:00.000,1.32650,1.32654,1.32639,1.32649,21.15
23.04.2025 23:59:00.000,1.32652,1.32654,1.32650,1.32654,18
24.04.2025 00:00:00.000,1.32653,1.32660,1.32635,1.32650,68.88
24.04.2025 00:01:00.000,1.32653,1.32653,1.32639,1.32650,49.95
24.04.2025 00:02:00.000,1.32652,1.32653,1.32622,1.32622,51.75
24.04.2025 00:03:00.000,1.32623,1.32629,1.32610,1.32622,69.3
24.04.2025 00:04:00.000,1.32625,1.32651,1.32623,1.32650,96.75
24.04.2025 00:05:00.000,1.32642,1.32643,1.32618,1.32619,76.5
24.04.2025 00:06:00.000,1.32619,1.32626,1.32619,1.32622,76.5
24.04.2025 00:07:00.000,1.32623,1.32626,1.32619,1.32619,36
24.04.2025 00:08:00.000,1.32620,1.32635,1.32620,1.32626,66.6
24.04.2025 00:09:00.000,1.32628,1.32642,1.32628,1.32640,53.1
24.04.2025 00:10:00.000,1.32641,1.32650,1.32637,1.32639,33.3
24.04.2025 00:11:00.000,1.32641,1.32642,1.32617,1.32620,39.6
24.04.2025 00:12:00.000,1.32621,1.32629,1.32619,1.32624,18.9
24.04.2025 00:13:00.000,1.32628,1.32638,1.32628,1.32634,41.85
24.04.2025 00:14:00.000,1.32632,1.32634,1.32620,1.32634,25.65
24.04.2025 00:15:00.000,1.32631,1.32637,1.32609,1.32614,31.5
24.04.2025 00:16:00.000,1.32611,1.32629,1.32592,1.32629,57.15
24.04.2025 00:17:00.000,1.32631,1.32641,1.32629,1.32629,26.64
